dc,st,district,state,HDI,1_socioeconomic_scores,2_socioeconomic_scores,3_socioeconomic_scores,4_socioeconomic_scores,5_socioeconomic_scores,6_socioeconomic_scores,7_socioeconomic_scores,8_socioeconomic_scores,9_socioeconomic_scores,10_socioeconomic_scores,11_socioeconomic_scores,12_socioeconomic_scores,13_socioeconomic_scores,14_socioeconomic_scores,15_socioeconomic_scores,16_socioeconomic_scores,17_socioeconomic_scores,18_socioeconomic_scores,19_socioeconomic_scores,20_socioeconomic_scores,21_socioeconomic_scores,22_socioeconomic_scores,23_socioeconomic_scores,24_socioeconomic_scores,25_socioeconomic_scores,26_socioeconomic_scores,27_socioeconomic_scores,28_socioeconomic_scores,29_socioeconomic_scores,30_socioeconomic_scores,31_socioeconomic_scores,32_socioeconomic_scores,33_socioeconomic_scores,34_socioeconomic_scores,35_socioeconomic_scores,36_socioeconomic_scores,1_socioeconomic_ranks,2_socioeconomic_ranks,3_socioeconomic_ranks,4_socioeconomic_ranks,5_socioeconomic_ranks,6_socioeconomic_ranks,7_socioeconomic_ranks,8_socioeconomic_ranks,9_socioeconomic_ranks,10_socioeconomic_ranks,11_socioeconomic_ranks,12_socioeconomic_ranks,13_socioeconomic_ranks,14_socioeconomic_ranks,15_socioeconomic_ranks,16_socioeconomic_ranks,17_socioeconomic_ranks,18_socioeconomic_ranks,19_socioeconomic_ranks,20_socioeconomic_ranks,21_socioeconomic_ranks,22_socioeconomic_ranks,23_socioeconomic_ranks,24_socioeconomic_ranks,25_socioeconomic_ranks,26_socioeconomic_ranks,27_socioeconomic_ranks,28_socioeconomic_ranks,29_socioeconomic_ranks,30_socioeconomic_ranks,31_socioeconomic_ranks,32_socioeconomic_ranks,33_socioeconomic_ranks,34_socioeconomic_ranks,35_socioeconomic_ranks,36_socioeconomic_ranks
21.0,33.0,Sivaganga,Tamil Nadu,0.878,0.03977935719500958,0.2397793571950096,0.5397793571950096,0.2811505206783051,0.21479795566060073,0.48064290998271864,0.21939288991910624,0.18996493011422924,0.39394369101548654,0.2335381890283464,0.24768559638094628,0.4839455137726029,0.05999897709878621,0.2599989770987862,0.25999897709878617,0.34106717034589107,0.2029123128402966,0.1846363978822616,0.3599989770987862,0.22961079957918087,0.3255127265100729,0.4954937548016871,0.24575285409732728,0.2748639882170907,0.19323561101886286,0.24323561101886287,0.24323561101886287,0.0905811402461921,0.2943570604380734,0.2834490736409513,0.2708184418632925,0.2792306787602104,0.2871240005291482,0.2970292181810309,0.2433267438133571,0.32713729687053184,334.0,339.0,158.0,199.0,392.0,72.0,181.0,379.0,168.0,190.0,297.0,65.0,386.0,389.0,370.0,137.0,502.0,247.0,105.0,511.0,271.0,17.0,280.0,260.0,576.0,568.0,568.0,371.0,212.0,243.0,410.0,441.0,238.0,85.0,254.0,170.0
22.0,33.0,Madurai,Tamil Nadu,0.916,0.04981623008933189,0.3498162300893319,0.5498162300893319,0.46340302402048816,0.4092871975382415,0.49067978287704095,0.45291294485900013,0.5042444589635149,0.40398056390980885,0.18497655097466,0.4039863693208817,0.49398238666692523,0.5737336011479115,0.2737336011479115,0.27373360114791145,0.49856961467227423,0.3076835216664072,0.1983710219313869,0.47304753603457783,0.25812817990555703,0.3392473505591982,0.4116462356485564,0.2086553132505165,0.28859861226621597,0.41053502681698373,0.26053502681698376,0.26053502681698376,0.4460625959363006,0.25797845313993784,0.3007484894390722,0.2881178576614134,0.3417588739188974,0.3044234163272691,0.2567202565193705,0.23138195910563425,0.3444367126686527,280.0,42.0,89.0,11.0,159.0,38.0,39.0,11.0,138.0,280.0,29.0,42.0,31.0,299.0,276.0,28.0,241.0,214.0,28.0,395.0,217.0,54.0,410.0,216.0,157.0,356.0,323.0,38.0,529.0,156.0,337.0,216.0,194.0,199.0,302.0,127.0
23.0,33.0,Theni,Tamil Nadu,0.917,0.5466932091954965,0.24669320919549648,0.5466932091954965,0.46028000312665274,0.2217118076610876,0.4875567619832055,0.4497899239651647,0.3725665934758362,0.4008575430159734,0.42932413653182755,0.33912100707328463,0.4908593657730898,0.5695793207537836,0.2695793207537836,0.26957932075378355,0.4944153342781463,0.21249265649529397,0.19421674153725899,0.4688932556404499,0.3811027971034318,0.3350930701650703,0.4074919552544285,0.25533319775232466,0.28444433187208806,0.20472418460097627,0.35472418460097627,0.2547241846009763,0.4402517537202931,0.2751751863346973,0.2949376472230647,0.30279703673071173,0.3813510958071622,0.29861257411126163,0.4397994784527177,0.30778585222821975,0.33862587045264525,45.0,292.0,110.0,15.0,350.0,48.0,46.0,66.0,148.0,14.0,137.0,53.0,35.0,324.0,303.0,32.0,463.0,226.0,32.0,119.0,241.0,59.0,248.0,232.0,488.0,63.0,436.0,59.0,401.0,199.0,226.0,50.0,220.0,6.0,99.0,140.0
24.0,33.0,Virudhunagar,Tamil Nadu,0.857,0.04800421165890212,0.24800421165890213,0.5480042116589021,0.08157380491225451,0.22302281012449326,0.4888677644466112,0.08787856437968675,0.19818978457812178,0.4021685454793791,0.17152729582579862,0.22187125863355922,0.49217036823649546,0.07161673834196314,0.27161673834196315,0.2716167383419631,0.08531949551468801,0.21453007408347352,0.19625415912543853,0.12779388182684834,0.2412285608223578,0.33713048775324983,0.0900473782967276,0.2573706153405042,0.2864817494602676,0.40752135476116724,0.2575213547611673,0.2575213547611673,0.1048668839884965,0.2779723564948883,0.2977348173832557,0.3055942068909027,0.2935164225025148,0.3014097442714526,0.19755191409473521,0.21968815016344886,0.34142304061283624,291.0,283.0,104.0,343.0,341.0,44.0,471.0,349.0,144.0,304.0,364.0,48.0,320.0,316.0,295.0,462.0,458.0,223.0,539.0,456.0,231.0,524.0,241.0,228.0,190.0,410.0,385.0,312.0,372.0,178.0,205.0,377.0,205.0,288.0,363.0,134.0
25.0,33.0,Ramanathapuram,Tamil Nadu,0.89,0.5497547526531097,0.3497547526531097,0.5497547526531097,0.39330534373768444,0.4789662796589486,0.49061830544081875,0.31766325502720305,0.34057335284368806,0.40391908647358665,0.3186846411719919,0.40735881228839765,0.49392090923070303,0.06769442818931615,0.26769442818931616,0.2676944281893161,0.348762621436421,0.47518348266991484,0.19233184897279154,0.26787864020891705,0.3384848807926085,0.33320817760060284,0.3632354321111169,0.22945930941017054,0.2825594393076206,0.4127109978553166,0.26271099785531665,0.26271099785531665,0.389820383994004,0.3138324472745272,0.30292446047740507,0.3107838499850521,0.2987060655966642,0.306599387365602,0.2459094340628462,0.16663960857192622,0.3466126837069856,34.0,43.0,90.0,77.0,31.0,39.0,112.0,125.0,139.0,112.0,22.0,43.0,341.0,340.0,321.0,123.0,69.0,232.0,189.0,191.0,247.0,99.0,329.0,239.0,124.0,310.0,275.0,139.0,109.0,140.0,165.0,340.0,183.0,232.0,527.0,124.0
26.0,33.0,Thoothukkudi,Tamil Nadu,0.916,0.04576570718488637,0.34576570718488636,0.5457657071848864,0.2871368706681819,0.4749772341907253,0.48662925997259543,0.22537923990898304,0.33658430737546474,0.39993004100536333,0.1430372098823536,0.31724143547522043,0.4899318637624797,0.0733060113378553,0.2733060113378553,0.27330601133785526,0.35437420458496016,0.30725593185635103,0.1979434321213307,0.20924038618928453,0.25770059009550084,0.338819760749142,0.5088007890407562,0.29685871193292757,0.2881710224561598,0.20032146653901303,0.25032146653901305,0.25032146653901305,0.05032146653901304,0.27077246827273405,0.29053492916110146,0.22398258046484926,0.2863165342803606,0.2942098560492984,0.14775985158982444,0.3033831341662565,0.334223152390682,298.0,52.0,115.0,179.0,39.0,51.0,159.0,132.0,150.0,401.0,178.0,56.0,305.0,304.0,282.0,115.0,244.0,218.0,325.0,397.0,222.0,14.0,149.0,220.0,538.0,511.0,505.0,562.0,440.0,220.0,479.0,417.0,228.0,500.0,118.0,150.0
27.0,33.0,Tirunelveli,Tamil Nadu,0.913,0.05932468647534073,0.25932468647534074,0.5593246864753407,0.30069584995863624,0.23434328494093187,0.5001882392630498,0.09919903919612535,0.15938967590505435,0.4134890202958177,0.18284777064223723,0.1597728482697099,0.5034908430529341,0.08330921992255425,0.28330921992255426,0.2833092199225542,0.3643774131696591,0.22622255566406463,0.20794664070602964,0.1935188305970546,0.3540996725258466,0.34882296933384094,0.19728651195682229,0.24507410114340863,0.2981742310408587,0.40979695736964517,0.2597969573696452,0.2597969573696452,0.05979695736964519,0.2802479591033662,0.3000104199917336,0.30786980949938064,0.29579202511099273,0.30368534687993054,0.1478505217839789,0.16372556808625477,0.34369864322131416,237.0,235.0,25.0,159.0,296.0,11.0,433.0,464.0,111.0,282.0,484.0,13.0,253.0,254.0,225.0,102.0,430.0,188.0,380.0,156.0,174.0,285.0,282.0,180.0,165.0,368.0,336.0,496.0,345.0,161.0,185.0,362.0,197.0,499.0,537.0,129.0
28.0,33.0,Kanniyakumari,Tamil Nadu,0.963,0.054455762073884584,0.3544557620738846,0.5544557620738846,0.08802535532723697,0.4836672890797235,0.49531931486159364,0.09433011479466921,0.34527436226446295,0.40862009589436155,0.12628496599837555,0.41205982170917255,0.4986219186514779,0.09937782184982957,0.2993778218498296,0.29937782184982953,0.11308057902255444,0.3333277423683253,0.5541817958453876,0.20958743252432993,0.37016827445312195,0.36489157126111627,0.2133551138840976,0.32293052244490184,0.5417634410684705,0.20723348831360686,0.2572334883136069,0.2572334883136069,0.05723348831360686,0.27768449004732787,0.2974469509356953,0.3053063404433423,0.2932285560549544,0.3011218778238922,0.14528705272794057,0.31029515594085033,0.34113517416527583,262.0,25.0,56.0,320.0,20.0,25.0,455.0,112.0,126.0,450.0,12.0,25.0,180.0,181.0,162.0,397.0,183.0,99.0,322.0,131.0,125.0,252.0,121.0,75.0,463.0,419.0,393.0,515.0,378.0,182.0,208.0,383.0,208.0,523.0,86.0,135.0
29.0,33.0,Dharmapuri,Tamil Nadu,0.894,0.05692300544130835,0.25692300544130836,0.5569230054413083,0.09049259869466074,0.27704755846760043,0.4977865582290174,0.09679735816209298,0.3827963897216481,0.4110873392617853,0.18044608960820485,0.3493508033190965,0.5010891620189017,0.07365793875170379,0.3736579387517038,0.27365793875170374,0.16494934068545525,0.32447054349792936,0.19829535953517918,0.21452530876895548,0.385181415101352,0.3391716881629905,0.16565324883221233,0.35849414581925315,0.28852294987000826,0.4068148096614931,0.3568148096614931,0.2568148096614931,0.056814809661493104,0.2772658113952141,0.23851752281309935,0.28439764050592276,0.383441720867679,0.30070319917177846,0.1448683740758268,0.3098764772887366,0.3407164955131621,246.0,243.0,36.0,309.0,242.0,16.0,442.0,59.0,116.0,286.0,128.0,16.0,301.0,34.0,277.0,257.0,203.0,215.0,309.0,113.0,218.0,363.0,96.0,217.0,198.0,56.0,399.0,519.0,382.0,388.0,363.0,40.0,210.0,528.0,88.0,137.0
30.0,33.0,Krishnagiri,Tamil Nadu,0.888,0.05521456537387237,0.2552145653738724,0.5552145653738724,0.46880135930502864,0.23023316383946352,0.4960781181615814,0.4583112801435406,0.155279554803586,0.40937889919434933,0.43784549271020345,0.15566272716824153,0.4993807219514657,0.573311540536969,0.273311540536969,0.27331154053696893,0.4981475540613317,0.21622487627847936,0.19794896132044437,0.4726254754236353,0.26495587975007284,0.33882528994825567,0.4112241750376139,0.10294289072525584,0.28817655165527345,0.20231956981875662,0.25231956981875664,0.25231956981875664,0.4378471389380735,0.27277057155247764,0.23402228297036287,0.41628013759457794,0.24256179879703937,0.296207959329042,0.30611317698092466,0.1562481805353662,0.3131436860706828,255.0,249.0,48.0,5.0,309.0,20.0,26.0,477.0,121.0,4.0,492.0,21.0,32.0,303.0,281.0,29.0,452.0,217.0,29.0,371.0,221.0,55.0,537.0,219.0,523.0,494.0,484.0,68.0,424.0,419.0,10.0,548.0,225.0,68.0,565.0,215.0
31.0,33.0,Coimbatore,Tamil Nadu,0.926,0.06888838576350376,0.26888838576350377,0.5688883857635038,0.10245797901685615,0.2439069842290949,0.5097519385512128,0.24850191848760042,0.21907395868272342,0.4230527195839807,0.166159888460971,0.24275543273816086,0.513054542341097,0.10914342405147326,0.30914342405147327,0.3091434240514732,0.12284618122419813,0.25205675979298364,0.5639473980470313,0.25001079406872495,0.3007877632645771,0.37465717346275995,0.1512639328508653,0.13877477423976012,0.5515290432701142,0.22455608516670386,0.2745560851667039,0.2745560851667039,0.07455608516670387,0.3256775345859144,0.3147695477887923,0.2482171990925401,0.3105511529080514,0.3184444746769892,0.17199447021751527,0.23672288056898547,0.35845777101837284,223.0,226.0,7.0,291.0,280.0,4.0,135.0,270.0,98.0,318.0,304.0,5.0,152.0,152.0,138.0,369.0,383.0,77.0,219.0,279.0,104.0,410.0,526.0,66.0,312.0,142.0,92.0,400.0,58.0,85.0,420.0,268.0,154.0,346.0,274.0,112.0
32.0,33.0,Tiruppur,Tamil Nadu,0.929,0.05564045707380316,0.35564045707380315,0.5556404570738032,0.2970116205570987,0.4848519840796421,0.4965040098615122,0.23525398979789983,0.34645905726438153,0.4098047908942801,0.24939928890713997,0.4132445167090911,0.4998066136513965,0.0786812581022387,0.2786812581022387,0.27868125810223865,0.35974945134934355,0.4861703125828374,0.2033186788857141,0.21954862811949039,0.5704546626701777,0.3441950075135254,0.5141760358051396,0.4844605119964402,0.29354626922054317,0.21521376363973574,0.26521376363973576,0.26521376363973576,0.4507413327590526,0.28566476537345675,0.30542722626182417,0.2927965944841654,0.3012088313810833,0.3091021531500211,0.3190073708019038,0.26530489643422994,0.3491154494914047,253.0,20.0,45.0,163.0,16.0,18.0,142.0,109.0,119.0,159.0,10.0,19.0,277.0,278.0,250.0,110.0,58.0,203.0,296.0,37.0,197.0,12.0,26.0,196.0,381.0,261.0,220.0,24.0,291.0,121.0,301.0,325.0,173.0,33.0,182.0,119.0
1.0,36.0,Adilabad,Telangana,0.724,0.5328081384363595,0.23280813843635956,0.032808138436359546,0.3763587295209343,0.2078267369019507,0.032808138436359546,0.3007166408104529,0.1829937113555792,0.1142238882465316,0.30173802695524177,0.20667518541101665,0.3234161384894038,0.05705359258309606,0.25705359258309607,0.257053592583096,0.14834499451684752,0.19996692832460644,0.18169101336657145,0.19792096260034775,0.22666541506349072,0.07676714172833406,0.2702556996677586,0.08668494277138292,0.10658823817871765,0.41988837217212294,0.26988837217212297,0.26988837217212297,0.3969977583108103,0.3210098215913335,0.2515910853237292,0.19919129408495356,0.3586268620994131,0.3137767616824083,0.25308680837965253,0.23205516757440456,0.33071248842404916,114.0,399.0,320.0,110.0,438.0,346.0,118.0,400.0,376.0,123.0,400.0,207.0,413.0,416.0,400.0,295.0,515.0,263.0,358.0,521.0,431.0,198.0,562.0,444.0,46.0,187.0,138.0,102.0,67.0,281.0,514.0,124.0,157.0,211.0,297.0,156.0
22.0,36.0,Hyderabad,Telangana,0.953,0.5753782809288408,0.2753782809288408,0.5753782809288408,0.41892887201341555,0.25039687939443195,0.5162418337165499,0.34328678330293416,0.40125166520918054,0.42954261474931776,0.344308169447723,0.34685400921917486,0.5195444375064342,0.1715209373067591,0.3715209373067591,0.37152093730675906,0.26281233924051056,0.4054708578252548,0.6263249113023173,0.37170514932636,0.36316527651986297,0.6653776232096487,0.38472304439142163,0.3094273161542316,0.6139065565254,0.42329042453293464,0.2732904245329347,0.2732904245329347,0.400399810671622,0.29374142626665567,0.2549931376845409,0.34345553884636043,0.3620289144602248,0.39811673346724236,0.25648886074046423,0.32635209216017813,0.33411454078486086,1.0,224.0,3.0,58.0,266.0,2.0,105.0,54.0,79.0,104.0,131.0,2.0,70.0,39.0,61.0,172.0,129.0,5.0,90.0,141.0,5.0,77.0,134.0,9.0,24.0,151.0,102.0,93.0,218.0,274.0,18.0,112.0,66.0,201.0,53.0,151.0
15.0,36.0,Kamareddy,Telangana,0.79,0.019487244530492998,0.219487244530493,0.519487244530493,0.05305683778384539,0.19450584299608414,0.46035079731820205,0.09844037229633126,0.16967281744971266,0.37365157835096996,0.09131644845498396,0.2273934837164297,0.31009524458353727,0.04055947370484159,0.2405594737048416,0.24055947370484157,0.05426223087756645,0.18347280944635197,0.16519689448831698,0.17649384855627082,0.21017129618523625,0.060273022850079586,0.15977007332124865,0.22631335070338265,0.09009411930046318,0.1965091588468226,0.24650915884682262,0.24650915884682262,0.09385468807415184,0.2669601605805436,0.22821187199842885,0.1758120807596532,0.28250422658817015,0.29039754835710796,0.2641640633775817,0.24660029164131683,0.3073332750987488,528.0,533.0,224.0,537.0,543.0,161.0,437.0,452.0,213.0,562.0,349.0,232.0,517.0,515.0,508.0,557.0,552.0,307.0,440.0,561.0,520.0,388.0,344.0,471.0,565.0,550.0,549.0,367.0,476.0,443.0,585.0,435.0,235.0,173.0,248.0,221.0
13.0,36.0,Karimnagar,Telangana,0.912,0.5440839922950111,0.24408399229501115,0.5440839922950111,0.3876345833795859,0.2191025907606023,0.4849475450827202,0.46251517461958946,0.1942695652142308,0.3982483261154881,0.4095691921807449,0.21795103926966825,0.3346919923480554,0.09726463301920618,0.2972646330192062,0.29726463301920614,0.18855603495295764,0.24017796876071656,0.5520686070147642,0.2974488450388071,0.2668764554996008,0.3627783824304929,0.3104667401038687,0.12689598320749304,0.5396502522378471,0.4184267476133988,0.26842674761339885,0.26842674761339885,0.06842674761339884,0.28887774934711985,0.2501294607650051,0.3385918619268246,0.35716523754068896,0.3123151371236842,0.15648031202773255,0.23059354301568044,0.32925086386532504,50.0,302.0,119.0,83.0,359.0,53.0,15.0,362.0,151.0,48.0,371.0,178.0,188.0,189.0,169.0,214.0,401.0,105.0,154.0,364.0,132.0,147.0,530.0,77.0,56.0,209.0,159.0,430.0,256.0,292.0,29.0,131.0,161.0,420.0,307.0,161.0
31.0,36.0,Khammam,Telangana,0.883,0.5250267476986213,0.22502674769862135,0.5250267476986213,0.3685773387831961,0.2000453461642125,0.4658903004863304,0.44345793002319966,0.175212320617841,0.3791910815190983,0.3905119475843551,0.19889379467327845,0.3156347477516656,0.037488113156804226,0.23748811315680424,0.2374881131568042,0.12877951509055569,0.1804014488983146,0.16212553394027962,0.23767232517640513,0.2070999356371989,0.3030018625680909,0.25069022024146675,0.06711946334509108,0.2523531242751087,0.41471895023271943,0.26471895023271946,0.26471895023271946,0.3918283363714068,0.31584039965193,0.2464216633843257,0.3348840645461452,0.3534574401600096,0.3086073397430048,0.15277251464705316,0.22688574563500105,0.32554306648464565,160.0,485.0,217.0,127.0,506.0,130.0,57.0,438.0,200.0,78.0,423.0,224.0,530.0,529.0,523.0,352.0,560.0,316.0,250.0,569.0,319.0,216.0,578.0,294.0,93.0,270.0,230.0,123.0,92.0,324.0,38.0,144.0,175.0,448.0,323.0,173.0
10.0,36.0,Mahabubabad,Telangana,0.832,0.024672991801910404,0.22467299180191042,0.5246729918019104,0.058242585055262794,0.19969159026750155,0.46553654458961946,0.06454734452269503,0.2045904596113953,0.37883732562238737,0.2936028803207926,0.29614872009224447,0.3152809918549547,0.027906686285823157,0.22790668628582317,0.22790668628582314,0.11919808821957463,0.2618566068043189,0.15254410706929855,0.16877405630307485,0.21955102549892702,0.29342043569710985,0.04633732624058762,0.16581306513329563,0.07744133188144475,0.4113179962903126,0.26131799629031266,0.26131799629031266,0.388427382429,0.25876142261326673,0.2430207094419189,0.2889008271347423,0.35005648621760277,0.305206385800598,0.14937156070464636,0.19918711426207455,0.32214211254223885,490.0,492.0,218.0,505.0,512.0,132.0,552.0,321.0,201.0,131.0,229.0,225.0,570.0,569.0,568.0,381.0,358.0,337.0,463.0,541.0,327.0,584.0,514.0,491.0,144.0,340.0,308.0,150.0,523.0,360.0,329.0,165.0,191.0,482.0,425.0,188.0
3.0,36.0,Mancherial,Telangana,0.874,0.03062278065735269,0.2306227806573527,0.5306227806573527,0.44420957458850896,0.20564137912294383,0.47148633344506174,0.43371949542702093,0.1306877700870663,0.38478711447782965,0.41325370799368377,0.13107094245172185,0.32123078071039696,0.576991795978658,0.27699179597865803,0.276991795978658,0.5018278095030207,0.2199051317201684,0.2016292167621334,0.47630573086532435,0.2686361351917619,0.3425055453899447,0.4149044304793029,0.10662314616694488,0.2918568070969625,0.20710510268061685,0.25710510268061687,0.25710510268061687,0.4426326717999337,0.27755610441433787,0.2388078158322231,0.2846879335250465,0.345843592607907,0.3009934921909022,0.3108987098427849,0.19497422065237877,0.31792921893254306,413.0,420.0,199.0,37.0,454.0,98.0,83.0,536.0,185.0,40.0,543.0,210.0,29.0,284.0,259.0,26.0,441.0,207.0,26.0,357.0,203.0,50.0,535.0,205.0,464.0,420.0,394.0,52.0,379.0,387.0,358.0,190.0,209.0,59.0,438.0,202.0
17.0,36.0,Medak,Telangana,0.776,0.024207855657880306,0.22420785565788032,0.5242078556578803,0.057777448911232696,0.19922645412347145,0.46507140844558936,0.10316098342371857,0.17439342857709997,0.37837218947835727,0.09603705958237127,0.1980749026325374,0.3148158557109246,0.03681470869832826,0.23681470869832827,0.23681470869832824,0.05051746587105312,0.17972804443983864,0.16145212948180365,0.1727490835497575,0.20642653117872292,0.05652825784356626,0.07893521749772031,0.06644605888661512,0.08634935429394985,0.20811240856130506,0.2581124085613051,0.2581124085613051,0.05811240856130506,0.27856341029502607,0.2398151217129113,0.18741533047413567,0.3468508984885952,0.3020007980715904,0.3119060157234731,0.22027920396358666,0.31893652481323126,497.0,499.0,219.0,511.0,518.0,135.0,423.0,441.0,202.0,553.0,426.0,227.0,537.0,536.0,530.0,564.0,564.0,320.0,448.0,573.0,539.0,544.0,579.0,479.0,454.0,403.0,376.0,510.0,365.0,379.0,554.0,187.0,202.0,56.0,362.0,198.0
28.0,36.0,Nagarkurnool,Telangana,0.86,0.03706529885390886,0.33706529885390885,0.5370652988539089,0.07063489210726125,0.39653626630281846,0.4779288516416179,0.21667883157800552,0.21698276666339375,0.3912296326743858,0.1343368015513761,0.2295994398224249,0.3276732989069531,0.038523696170159605,0.23852369617015962,0.2385236961701596,0.05222645334288447,0.27247361668865533,0.163161116953635,0.1793910661874113,0.23016803538326347,0.3040374455814463,0.13051900625066815,0.17643007501763208,0.2533887072884641,0.41057499067988823,0.26057499067988826,0.26057499067988826,0.06057499067988825,0.25801841700284234,0.2422777038314945,0.23423610460572447,0.24329741795728524,0.3044633801901736,0.15801337573069965,0.1919754414763414,0.32139910693181445,352.0,92.0,173.0,390.0,181.0,78.0,190.0,277.0,173.0,424.0,343.0,198.0,527.0,526.0,520.0,562.0,340.0,314.0,431.0,504.0,318.0,453.0,498.0,293.0,156.0,355.0,322.0,492.0,528.0,365.0,452.0,544.0,193.0,407.0,443.0,191.0
29.0,36.0,Nalgonda,Telangana,0.921,0.5329171000790787,0.23291710007907868,0.5329171000790787,0.06648669333243105,0.2079356985446698,0.4737806528667877,0.20543779403110754,0.3587904843594184,0.3870814338995556,0.15644018424597517,0.32534489795686683,0.32352510013212293,0.03725174754201055,0.23725174754201056,0.23725174754201053,0.050954504714735414,0.2712016680605063,0.16188916832548594,0.1474613582165109,0.22889608675511441,0.30276549695329724,0.1512290395762786,0.17515812638948303,0.252116758660315,0.20120760153814318,0.2512076015381432,0.2512076015381432,0.37831698767683053,0.2716586032718642,0.23291031468974943,0.27879043238257284,0.3778345127443291,0.29509599104842854,0.1392611659524769,0.30426926916538666,0.3120317177900694,113.0,398.0,190.0,422.0,437.0,91.0,248.0,83.0,181.0,346.0,158.0,206.0,533.0,532.0,526.0,563.0,343.0,318.0,511.0,513.0,320.0,411.0,502.0,295.0,532.0,507.0,499.0,203.0,436.0,426.0,393.0,62.0,227.0,566.0,114.0,217.0
4.0,36.0,Nirmal,Telangana,0.816,0.02516933524242071,0.22516933524242072,0.5251693352424207,0.2665404987257162,0.20018793370801186,0.46603288803012977,0.20478286796651737,0.17535490816164037,0.37933366906289767,0.12244083793988794,0.2330755744283574,0.315777335295465,0.04401556463146872,0.24401556463146873,0.2440155646314687,0.13530696656522018,0.1869289003729791,0.1686529854149441,0.1848829346487204,0.21362738711186338,0.3095293140427554,0.13601087471197726,0.22976944163000979,0.2588805757497732,0.39787527195780903,0.24787527195780906,0.24787527195780906,0.3749846580964964,0.26832627369153006,0.2295779851094153,0.22153638588364527,0.2838703396991566,0.2917636614680944,0.2512787456162069,0.21004206736009065,0.30869938820973525,482.0,483.0,216.0,252.0,504.0,129.0,252.0,437.0,199.0,462.0,333.0,223.0,493.0,492.0,483.0,334.0,547.0,298.0,418.0,555.0,315.0,444.0,328.0,290.0,258.0,538.0,535.0,210.0,462.0,438.0,483.0,429.0,233.0,217.0,391.0,220.0
5.0,36.0,Nizamabad,Telangana,0.856,0.5294442213158016,0.2294442213158016,0.5294442213158016,0.2708153847990971,0.24956877434209368,0.47030777410351066,0.20196491526783047,0.2277937109466617,0.38360855513627856,0.2232030531491384,0.17890158016679114,0.32005222136884587,0.06351481176059914,0.36351481176059913,0.2635148117605991,0.344583005007704,0.3143274165068247,0.18815223254407454,0.36351481176059913,0.29850251208285383,0.08322836090583714,0.3078594813645342,0.2209461735030583,0.11304945735622074,0.40765566541692266,0.3576556654169227,0.2576556654169227,0.38476505155561,0.3576556654169227,0.23935837856852893,0.30572851754665814,0.3769122992983658,0.30154405492720804,0.27531056994768177,0.2994053061728407,0.3184797816688489,131.0,428.0,207.0,232.0,267.0,105.0,273.0,249.0,190.0,221.0,461.0,216.0,359.0,49.0,342.0,129.0,226.0,237.0,99.0,286.0,385.0,152.0,371.0,431.0,188.0,54.0,382.0,177.0,24.0,382.0,203.0,66.0,204.0,142.0,134.0,199.0
7.0,36.0,Peddapalli,Telangana,0.897,0.5359183491801439,0.23591834918014393,0.5359183491801439,0.37946894026471867,0.21093694764573506,0.476781901967853,0.2084390431321728,0.36179173346048366,0.3900826830006209,0.30484823769902614,0.3283461470579321,0.3265263492331882,0.058084790476299664,0.2580847904762997,0.2580847904762996,0.14937619241005112,0.2920347109947954,0.18272221125977506,0.25826900249590057,0.24972912968940353,0.32359853988758636,0.2712868975609622,0.19599116932377214,0.27294980159460414,0.4125588773672437,0.26255887736724376,0.26255887736724376,0.3896682635059311,0.28300987910096476,0.24426159051885,0.2901417082116734,0.38918578857342967,0.3064472668775291,0.15061244178157746,0.3156205449944872,0.32338299361916995,97.0,367.0,180.0,102.0,414.0,82.0,233.0,80.0,175.0,121.0,154.0,199.0,406.0,408.0,392.0,293.0,281.0,259.0,208.0,426.0,279.0,196.0,446.0,271.0,126.0,312.0,277.0,141.0,315.0,346.0,320.0,20.0,184.0,472.0,73.0,182.0
16.0,36.0,Sangareddy,Telangana,0.829,0.04330756029827254,0.24330756029827255,0.5433075602982725,0.28467872378156805,0.2183261587638637,0.4841711130859816,0.2229210930223692,0.1934931332174922,0.3974718941187495,0.23706639213160935,0.21717460727292964,0.3339155603513168,0.07989538275454244,0.27989538275454245,0.2798953827545424,0.3609635760016473,0.22280871849605283,0.20453280353801784,0.1901049934290428,0.2495072052349371,0.3326176513320178,0.19387267478881048,0.2656492597530835,0.287936544631668,0.20560792043005424,0.25560792043005426,0.25560792043005426,0.4411354895493711,0.27605892216377526,0.2373106335816605,0.3036807725597897,0.2916029881714018,0.2994963099403396,0.14366148484438795,0.21777471583233585,0.31643203668198044,309.0,309.0,125.0,182.0,366.0,58.0,166.0,367.0,156.0,175.0,374.0,182.0,274.0,274.0,247.0,108.0,436.0,200.0,397.0,427.0,250.0,295.0,225.0,223.0,479.0,446.0,425.0,56.0,394.0,403.0,218.0,390.0,218.0,541.0,370.0,210.0
